,Solar,Wind Offshore,Wind Onshore,Forecasted Load,Actual Load
2016-07-21 14:30:00+02:00,977.0,37.0,139.0,15347.0,15372.0
2016-07-21 14:45:00+02:00,971.0,38.0,150.0,15305.0,15381.0
2016-07-21 15:00:00+02:00,966.0,39.0,161.0,15330.0,15295.0
2016-07-21 15:15:00+02:00,943.0,40.0,170.0,15331.0,15249.0
2016-07-21 15:30:00+02:00,919.0,40.0,176.0,15357.0,15268.0
2016-07-21 15:45:00+02:00,896.0,41.0,184.0,15381.0,15277.0
2016-07-21 16:00:00+02:00,872.0,41.0,191.0,15393.0,15256.0
2016-07-21 16:15:00+02:00,836.0,41.0,195.0,15399.0,15208.0
2016-07-21 16:30:00+02:00,799.0,41.0,197.0,15321.0,15145.0
2016-07-21 16:45:00+02:00,763.0,41.0,200.0,15320.0,15208.0
2016-07-21 17:00:00+02:00,726.0,41.0,202.0,15370.0,15116.0
2016-07-21 17:15:00+02:00,681.0,40.0,199.0,15404.0,15140.0
2016-07-21 17:30:00+02:00,636.0,38.0,192.0,15405.0,15175.0
2016-07-21 17:45:00+02:00,591.0,36.0,184.0,15334.0,15151.0
2016-07-21 18:00:00+02:00,546.0,34.0,176.0,15265.0,14859.0
2016-07-21 18:15:00+02:00,499.0,33.0,179.0,15007.0,14704.0
2016-07-21 18:30:00+02:00,451.0,34.0,192.0,14875.0,14590.0
2016-07-21 18:45:00+02:00,404.0,34.0,203.0,14812.0,14554.0
2016-07-21 19:00:00+02:00,357.0,34.0,216.0,14750.0,14429.0
2016-07-21 19:15:00+02:00,315.0,35.0,227.0,14785.0,14362.0
2016-07-21 19:30:00+02:00,273.0,36.0,234.0,14673.0,14286.0
2016-07-21 19:45:00+02:00,231.0,37.0,240.0,14668.0,14285.0
2016-07-21 20:00:00+02:00,190.0,38.0,249.0,14644.0,14119.0
2016-07-21 20:15:00+02:00,159.0,39.0,251.0,14696.0,13997.0
2016-07-21 20:30:00+02:00,128.0,40.0,249.0,14690.0,13839.0
2016-07-21 20:45:00+02:00,98.0,41.0,247.0,14651.0,13792.0
2016-07-21 21:00:00+02:00,67.0,42.0,245.0,14549.0,13637.0
2016-07-21 21:15:00+02:00,52.0,42.0,240.0,14341.0,13560.0
2016-07-21 21:30:00+02:00,36.0,42.0,237.0,14233.0,13469.0
2016-07-21 21:45:00+02:00,21.0,42.0,231.0,14126.0,13523.0
2016-07-21 22:00:00+02:00,5.0,41.0,227.0,14102.0,13593.0
2016-07-21 22:15:00+02:00,4.0,41.0,215.0,14133.0,13522.0
2016-07-21 22:30:00+02:00,3.0,40.0,197.0,14160.0,13357.0
2016-07-21 22:45:00+02:00,1.0,40.0,178.0,13999.0,13214.0
2016-07-21 23:00:00+02:00,0.0,39.0,162.0,13881.0,13144.0
2016-07-21 23:15:00+02:00,0.0,37.0,147.0,13747.0,12868.0
2016-07-21 23:30:00+02:00,0.0,34.0,127.0,13482.0,12660.0
2016-07-21 23:45:00+02:00,0.0,31.0,112.0,13145.0,12424.0
2016-07-22 00:00:00+02:00,0.0,27.0,92.0,12823.0,12135.0
2016-07-22 00:15:00+02:00,0.0,25.0,82.0,12622.0,11863.0
2016-07-22 00:30:00+02:00,0.0,22.0,77.0,12396.0,11651.0
2016-07-22 00:45:00+02:00,0.0,20.0,71.0,12154.0,11518.0
2016-07-22 01:00:00+02:00,0.0,18.0,64.0,11935.0,11342.0
2016-07-22 01:15:00+02:00,0.0,17.0,62.0,11735.0,11226.0
2016-07-22 01:30:00+02:00,0.0,17.0,61.0,11588.0,11102.0
2016-07-22 01:45:00+02:00,0.0,17.0,61.0,11449.0,11003.0
2016-07-22 02:00:00+02:00,0.0,28.0,63.0,11353.0,10952.0
2016-07-22 02:15:00+02:00,0.0,27.0,51.0,11255.0,10818.0
2016-07-22 02:30:00+02:00,0.0,27.0,51.0,11174.0,10791.0
2016-07-22 02:45:00+02:00,0.0,27.0,50.0,11144.0,10771.0
2016-07-22 03:00:00+02:00,0.0,27.0,51.0,11080.0,10720.0
2016-07-22 03:15:00+02:00,0.0,28.0,50.0,11066.0,10711.0
2016-07-22 03:30:00+02:00,0.0,28.0,52.0,11061.0,10730.0
2016-07-22 03:45:00+02:00,0.0,28.0,53.0,11064.0,10708.0
2016-07-22 04:00:00+02:00,0.0,29.0,53.0,11058.0,10709.0
2016-07-22 04:15:00+02:00,0.0,28.0,53.0,11071.0,10751.0
2016-07-22 04:30:00+02:00,0.0,28.0,51.0,11085.0,10756.0
2016-07-22 04:45:00+02:00,0.0,27.0,48.0,11113.0,10802.0
2016-07-22 05:00:00+02:00,0.0,27.0,46.0,11149.0,10885.0
2016-07-22 05:15:00+02:00,0.0,26.0,44.0,11194.0,10954.0
2016-07-22 05:30:00+02:00,0.0,24.0,40.0,11241.0,10976.0
2016-07-22 05:45:00+02:00,0.0,21.0,37.0,11340.0,11098.0
2016-07-22 06:00:00+02:00,0.0,19.0,34.0,11585.0,11296.0
2016-07-22 06:15:00+02:00,8.0,19.0,32.0,11907.0,11635.0
2016-07-22 06:30:00+02:00,17.0,19.0,33.0,12254.0,11924.0
2016-07-22 06:45:00+02:00,25.0,19.0,33.0,12677.0,12252.0
2016-07-22 07:00:00+02:00,33.0,19.0,33.0,13110.0,12688.0
2016-07-22 07:15:00+02:00,50.0,18.0,32.0,13580.0,13120.0
2016-07-22 07:30:00+02:00,66.0,15.0,32.0,14066.0,13589.0
2016-07-22 07:45:00+02:00,83.0,11.0,32.0,14566.0,13947.0
2016-07-22 08:00:00+02:00,99.0,8.0,32.0,14861.0,14321.0
2016-07-22 08:15:00+02:00,122.0,6.0,30.0,15018.0,14626.0
2016-07-22 08:30:00+02:00,146.0,6.0,29.0,15339.0,14908.0
2016-07-22 08:45:00+02:00,169.0,5.0,26.0,15567.0,15109.0
2016-07-22 09:00:00+02:00,192.0,5.0,25.0,15732.0,15278.0
2016-07-22 09:15:00+02:00,218.0,4.0,23.0,15782.0,15368.0
2016-07-22 09:30:00+02:00,244.0,4.0,22.0,15740.0,15474.0
2016-07-22 09:45:00+02:00,270.0,3.0,20.0,15748.0,15430.0
2016-07-22 10:00:00+02:00,296.0,3.0,18.0,15764.0,15578.0
2016-07-22 10:15:00+02:00,350.0,3.0,19.0,15769.0,15614.0
2016-07-22 10:30:00+02:00,403.0,3.0,19.0,15790.0,15649.0
2016-07-22 10:45:00+02:00,457.0,3.0,20.0,15803.0,15716.0
2016-07-22 11:00:00+02:00,510.0,3.0,19.0,15816.0,15694.0
2016-07-22 11:15:00+02:00,547.0,4.0,20.0,15792.0,15695.0
2016-07-22 11:30:00+02:00,584.0,7.0,22.0,15754.0,15704.0
2016-07-22 11:45:00+02:00,621.0,10.0,23.0,15721.0,15623.0
2016-07-22 12:00:00+02:00,659.0,12.0,27.0,15694.0,15543.0
2016-07-22 12:15:00+02:00,671.0,15.0,28.0,15650.0,15416.0
2016-07-22 12:30:00+02:00,682.0,17.0,30.0,15529.0,15300.0
2016-07-22 12:45:00+02:00,694.0,20.0,33.0,15471.0,15217.0
2016-07-22 13:00:00+02:00,706.0,22.0,35.0,15508.0,15267.0
2016-07-22 13:15:00+02:00,711.0,24.0,38.0,15556.0,15235.0
2016-07-22 13:30:00+02:00,716.0,25.0,42.0,15485.0,15135.0
2016-07-22 13:45:00+02:00,721.0,26.0,46.0,15440.0,15152.0
2016-07-22 14:00:00+02:00,726.0,27.0,50.0,15392.0,15026.0
2016-07-22 14:15:00+02:00,727.0,29.0,54.0,15177.0,14980.0
2016-07-22 14:30:00+02:00,729.0,32.0,59.0,14822.0,14901.0
2016-07-22 14:45:00+02:00,730.0,35.0,63.0,14805.0,14788.0
2016-07-22 15:00:00+02:00,731.0,38.0,68.0,14953.0,14748.0
2016-07-22 15:15:00+02:00,724.0,41.0,72.0,14895.0,14712.0
2016-07-22 15:30:00+02:00,717.0,44.0,78.0,14845.0,14736.0
2016-07-22 15:45:00+02:00,710.0,47.0,82.0,14833.0,14678.0
2016-07-22 16:00:00+02:00,703.0,49.0,91.0,14836.0,14657.0
2016-07-22 16:15:00+02:00,678.0,52.0,99.0,14743.0,14625.0
2016-07-22 16:30:00+02:00,652.0,55.0,108.0,14708.0,14577.0
2016-07-22 16:45:00+02:00,627.0,58.0,116.0,14769.0,14623.0
2016-07-22 17:00:00+02:00,601.0,61.0,125.0,14817.0,14631.0
2016-07-22 17:15:00+02:00,560.0,64.0,134.0,14832.0,14670.0
2016-07-22 17:30:00+02:00,519.0,66.0,142.0,14807.0,14670.0
2016-07-22 17:45:00+02:00,478.0,67.0,149.0,14709.0,14611.0
2016-07-22 18:00:00+02:00,437.0,69.0,159.0,14588.0,14427.0
2016-07-22 18:15:00+02:00,395.0,70.0,167.0,14431.0,14247.0
2016-07-22 18:30:00+02:00,354.0,71.0,173.0,14378.0,14195.0
2016-07-22 18:45:00+02:00,312.0,71.0,180.0,14300.0,14062.0
2016-07-22 19:00:00+02:00,271.0,71.0,187.0,14298.0,13877.0
2016-07-22 19:15:00+02:00,238.0,72.0,202.0,14348.0,13772.0
2016-07-22 19:30:00+02:00,206.0,74.0,228.0,14350.0,13699.0
2016-07-22 19:45:00+02:00,173.0,75.0,254.0,14379.0,13646.0
2016-07-22 20:00:00+02:00,141.0,77.0,279.0,14377.0,13525.0
2016-07-22 20:15:00+02:00,118.0,76.0,286.0,14351.0,13428.0
2016-07-22 20:30:00+02:00,95.0,73.0,275.0,14286.0,13296.0
2016-07-22 20:45:00+02:00,73.0,70.0,267.0,14188.0,13230.0
2016-07-22 21:00:00+02:00,50.0,67.0,255.0,14057.0,13030.0
2016-07-22 21:15:00+02:00,39.0,64.0,253.0,13926.0,12854.0
2016-07-22 21:30:00+02:00,27.0,63.0,259.0,13791.0,12745.0
2016-07-22 21:45:00+02:00,16.0,62.0,268.0,13715.0,12775.0
2016-07-22 22:00:00+02:00,4.0,60.0,274.0,13668.0,12956.0
2016-07-22 22:15:00+02:00,3.0,59.0,283.0,13726.0,12925.0
2016-07-22 22:30:00+02:00,2.0,57.0,292.0,13728.0,12740.0
2016-07-22 22:45:00+02:00,1.0,55.0,302.0,13549.0,12629.0
2016-07-22 23:00:00+02:00,0.0,54.0,312.0,13482.0,12609.0
2016-07-22 23:15:00+02:00,0.0,53.0,307.0,13348.0,12463.0
2016-07-22 23:30:00+02:00,0.0,53.0,289.0,13012.0,12264.0
2016-07-22 23:45:00+02:00,0.0,52.0,269.0,12845.0,12044.0
2016-07-23 00:00:00+02:00,0.0,52.0,251.0,13016.0,11790.0
2016-07-23 00:15:00+02:00,0.0,51.0,240.0,12833.0,11579.0
2016-07-23 00:30:00+02:00,0.0,49.0,233.0,12581.0,11355.0
2016-07-23 00:45:00+02:00,0.0,47.0,226.0,12304.0,11102.0
2016-07-23 01:00:00+02:00,0.0,45.0,219.0,12058.0,11003.0
2016-07-23 01:15:00+02:00,0.0,44.0,218.0,11886.0,10831.0
2016-07-23 01:30:00+02:00,0.0,44.0,221.0,11751.0,10706.0
2016-07-23 01:45:00+02:00,0.0,45.0,223.0,11607.0,10599.0
2016-07-23 02:00:00+02:00,0.0,49.0,209.0,11504.0,10484.0
2016-07-23 02:15:00+02:00,0.0,50.0,209.0,11439.0,10422.0
2016-07-23 02:30:00+02:00,0.0,51.0,209.0,11358.0,10372.0
2016-07-23 02:45:00+02:00,0.0,51.0,212.0,11271.0,10306.0
2016-07-23 03:00:00+02:00,0.0,52.0,213.0,11205.0,10230.0
2016-07-23 03:15:00+02:00,0.0,52.0,213.0,11117.0,10228.0
2016-07-23 03:30:00+02:00,0.0,53.0,215.0,11065.0,10115.0
2016-07-23 03:45:00+02:00,0.0,54.0,215.0,11020.0,10058.0
2016-07-23 04:00:00+02:00,0.0,54.0,216.0,10970.0,10017.0
2016-07-23 04:15:00+02:00,0.0,56.0,221.0,10979.0,10063.0
2016-07-23 04:30:00+02:00,0.0,58.0,228.0,10933.0,10070.0
2016-07-23 04:45:00+02:00,0.0,60.0,233.0,10903.0,10017.0
2016-07-23 05:00:00+02:00,0.0,62.0,242.0,10885.0,10072.0
2016-07-23 05:15:00+02:00,0.0,61.0,246.0,10853.0,10049.0
2016-07-23 05:30:00+02:00,0.0,58.0,250.0,10765.0,9933.0
2016-07-23 05:45:00+02:00,0.0,55.0,256.0,10687.0,9856.0
2016-07-23 06:00:00+02:00,0.0,52.0,259.0,10716.0,9883.0
2016-07-23 06:15:00+02:00,6.0,50.0,254.0,10837.0,9895.0
2016-07-23 06:30:00+02:00,13.0,48.0,240.0,10969.0,10023.0
2016-07-23 06:45:00+02:00,19.0,47.0,227.0,11097.0,10096.0
2016-07-23 07:00:00+02:00,26.0,46.0,213.0,11212.0,10228.0
2016-07-23 07:15:00+02:00,38.0,43.0,199.0,11331.0,10406.0
2016-07-23 07:30:00+02:00,50.0,38.0,184.0,11467.0,10603.0
2016-07-23 07:45:00+02:00,62.0,34.0,171.0,11612.0,10803.0
2016-07-23 08:00:00+02:00,74.0,30.0,158.0,11713.0,11034.0
2016-07-23 08:15:00+02:00,110.0,27.0,146.0,11820.0,11235.0
2016-07-23 08:30:00+02:00,147.0,27.0,141.0,11976.0,11482.0
2016-07-23 08:45:00+02:00,183.0,26.0,136.0,12155.0,11754.0
2016-07-23 09:00:00+02:00,219.0,26.0,131.0,12298.0,12014.0
2016-07-23 09:15:00+02:00,241.0,25.0,125.0,12404.0,12172.0
2016-07-23 09:30:00+02:00,262.0,25.0,119.0,12552.0,12368.0
2016-07-23 09:45:00+02:00,283.0,24.0,115.0,12685.0,12441.0
2016-07-23 10:00:00+02:00,304.0,23.0,110.0,12671.0,12521.0
2016-07-23 10:15:00+02:00,345.0,22.0,103.0,12519.0,12507.0
2016-07-23 10:30:00+02:00,385.0,21.0,93.0,12494.0,12527.0
2016-07-23 10:45:00+02:00,426.0,20.0,83.0,12542.0,12490.0
2016-07-23 11:00:00+02:00,467.0,18.0,76.0,12546.0,12504.0
2016-07-23 11:15:00+02:00,506.0,18.0,73.0,12582.0,12520.0
2016-07-23 11:30:00+02:00,545.0,20.0,73.0,12582.0,12555.0
2016-07-23 11:45:00+02:00,584.0,22.0,73.0,12597.0,12539.0
2016-07-23 12:00:00+02:00,624.0,23.0,73.0,12586.0,12483.0
2016-07-23 12:15:00+02:00,654.0,25.0,72.0,12557.0,12428.0
2016-07-23 12:30:00+02:00,684.0,28.0,73.0,12500.0,12348.0
2016-07-23 12:45:00+02:00,714.0,31.0,74.0,12439.0,12304.0
2016-07-23 13:00:00+02:00,744.0,34.0,75.0,12430.0,12239.0
2016-07-23 13:15:00+02:00,756.0,37.0,75.0,12384.0,12223.0
2016-07-23 13:30:00+02:00,769.0,39.0,74.0,12384.0,12124.0
2016-07-23 13:45:00+02:00,782.0,41.0,74.0,12364.0,12053.0
2016-07-23 14:00:00+02:00,795.0,43.0,74.0,12306.0,12012.0
2016-07-23 14:15:00+02:00,789.0,45.0,79.0,12299.0,11941.0
2016-07-23 14:30:00+02:00,784.0,47.0,88.0,12255.0,11857.0
2016-07-23 14:45:00+02:00,779.0,49.0,96.0,12268.0,11823.0
2016-07-23 15:00:00+02:00,774.0,51.0,103.0,12244.0,11789.0
2016-07-23 15:15:00+02:00,751.0,53.0,114.0,12228.0,11821.0
2016-07-23 15:30:00+02:00,728.0,55.0,130.0,12207.0,11845.0
2016-07-23 15:45:00+02:00,705.0,56.0,144.0,12246.0,11878.0
2016-07-23 16:00:00+02:00,682.0,58.0,158.0,12235.0,11889.0
2016-07-23 16:15:00+02:00,646.0,59.0,177.0,12381.0,11907.0
2016-07-23 16:30:00+02:00,610.0,60.0,202.0,12466.0,11928.0
2016-07-23 16:45:00+02:00,574.0,61.0,228.0,12473.0,12056.0
2016-07-23 17:00:00+02:00,538.0,62.0,253.0,12547.0,12066.0
2016-07-23 17:15:00+02:00,504.0,62.0,270.0,12647.0,12111.0
2016-07-23 17:30:00+02:00,469.0,61.0,280.0,12752.0,12204.0
2016-07-23 17:45:00+02:00,435.0,60.0,288.0,12858.0,12265.0
2016-07-23 18:00:00+02:00,400.0,59.0,297.0,12904.0,12234.0
2016-07-23 18:15:00+02:00,367.0,58.0,304.0,12890.0,12265.0
2016-07-23 18:30:00+02:00,333.0,58.0,307.0,12843.0,12204.0
2016-07-23 18:45:00+02:00,300.0,58.0,314.0,12840.0,12196.0
2016-07-23 19:00:00+02:00,266.0,57.0,318.0,12830.0,12156.0
2016-07-23 19:15:00+02:00,236.0,57.0,321.0,12865.0,12131.0
2016-07-23 19:30:00+02:00,205.0,56.0,321.0,12897.0,12099.0
2016-07-23 19:45:00+02:00,174.0,55.0,322.0,12897.0,12111.0
2016-07-23 20:00:00+02:00,144.0,54.0,322.0,12968.0,12020.0
2016-07-23 20:15:00+02:00,121.0,53.0,318.0,13121.0,11952.0
2016-07-23 20:30:00+02:00,98.0,51.0,308.0,13122.0,11897.0
2016-07-23 20:45:00+02:00,75.0,49.0,299.0,13093.0,11825.0
2016-07-23 21:00:00+02:00,53.0,48.0,293.0,12981.0,11788.0
2016-07-23 21:15:00+02:00,41.0,46.0,277.0,12934.0,11719.0
2016-07-23 21:30:00+02:00,29.0,43.0,259.0,12914.0,11737.0
2016-07-23 21:45:00+02:00,17.0,40.0,241.0,12892.0,11824.0
2016-07-23 22:00:00+02:00,5.0,38.0,223.0,12983.0,11941.0
2016-07-23 22:15:00+02:00,4.0,36.0,210.0,13044.0,12021.0
2016-07-23 22:30:00+02:00,2.0,34.0,202.0,13107.0,11858.0
2016-07-23 22:45:00+02:00,1.0,32.0,195.0,13052.0,11768.0
2016-07-23 23:00:00+02:00,0.0,31.0,189.0,12929.0,11596.0
2016-07-23 23:15:00+02:00,0.0,29.0,180.0,12734.0,11457.0
2016-07-23 23:30:00+02:00,0.0,28.0,173.0,12385.0,11274.0
2016-07-23 23:45:00+02:00,0.0,27.0,164.0,12135.0,11137.0
2016-07-24 00:00:00+02:00,0.0,25.0,156.0,11949.0,10980.0
2016-07-24 00:15:00+02:00,0.0,24.0,149.0,11845.0,10825.0
2016-07-24 00:30:00+02:00,0.0,23.0,144.0,11679.0,10694.0
2016-07-24 00:45:00+02:00,0.0,22.0,139.0,11484.0,10539.0
2016-07-24 01:00:00+02:00,0.0,21.0,136.0,11270.0,10394.0
2016-07-24 01:15:00+02:00,0.0,20.0,127.0,11160.0,10270.0
2016-07-24 01:30:00+02:00,0.0,19.0,117.0,10998.0,10149.0
2016-07-24 01:45:00+02:00,0.0,18.0,107.0,10853.0,10009.0
2016-07-24 02:00:00+02:00,0.0,16.0,96.0,10790.0,9902.0
2016-07-24 02:15:00+02:00,0.0,15.0,91.0,10730.0,9867.0
2016-07-24 02:30:00+02:00,0.0,13.0,87.0,10685.0,9818.0
2016-07-24 02:45:00+02:00,0.0,12.0,83.0,10667.0,9763.0
2016-07-24 03:00:00+02:00,0.0,10.0,79.0,10634.0,9747.0
2016-07-24 03:15:00+02:00,0.0,10.0,78.0,10605.0,9671.0
2016-07-24 03:30:00+02:00,0.0,10.0,76.0,10608.0,9670.0
2016-07-24 03:45:00+02:00,0.0,10.0,74.0,10571.0,9635.0
2016-07-24 04:00:00+02:00,0.0,10.0,70.0,10558.0,9632.0
2016-07-24 04:15:00+02:00,0.0,10.0,68.0,10539.0,9625.0
2016-07-24 04:30:00+02:00,0.0,10.0,66.0,10504.0,9642.0
2016-07-24 04:45:00+02:00,0.0,10.0,62.0,10451.0,9598.0
2016-07-24 05:00:00+02:00,0.0,10.0,59.0,10426.0,9631.0
2016-07-24 05:15:00+02:00,0.0,9.0,55.0,10365.0,9582.0
2016-07-24 05:30:00+02:00,0.0,9.0,54.0,10183.0,9507.0
2016-07-24 05:45:00+02:00,0.0,9.0,50.0,10103.0,9420.0
2016-07-24 06:00:00+02:00,0.0,8.0,45.0,10039.0,9427.0
2016-07-24 06:15:00+02:00,6.0,8.0,44.0,10055.0,9350.0
2016-07-24 06:30:00+02:00,12.0,7.0,38.0,10079.0,9409.0
2016-07-24 06:45:00+02:00,18.0,6.0,35.0,10113.0,9440.0
2016-07-24 07:00:00+02:00,24.0,5.0,30.0,10144.0,9477.0
2016-07-24 07:15:00+02:00,38.0,4.0,27.0,10153.0,9557.0
2016-07-24 07:30:00+02:00,52.0,4.0,27.0,10227.0,9660.0
2016-07-24 07:45:00+02:00,66.0,4.0,27.0,10331.0,9787.0
2016-07-24 08:00:00+02:00,80.0,3.0,26.0,10407.0,9917.0
2016-07-24 08:15:00+02:00,100.0,3.0,26.0,10495.0,10066.0
2016-07-24 08:30:00+02:00,120.0,3.0,24.0,10637.0,10240.0
2016-07-24 08:45:00+02:00,139.0,2.0,23.0,10742.0,10433.0
2016-07-24 09:00:00+02:00,159.0,2.0,23.0,10832.0,10580.0
2016-07-24 09:15:00+02:00,181.0,2.0,21.0,10863.0,10723.0
2016-07-24 09:30:00+02:00,203.0,2.0,19.0,10963.0,10832.0
2016-07-24 09:45:00+02:00,225.0,2.0,18.0,11056.0,10979.0
2016-07-24 10:00:00+02:00,247.0,2.0,16.0,11169.0,11079.0
2016-07-24 10:15:00+02:00,269.0,2.0,13.0,11232.0,11164.0
2016-07-24 10:30:00+02:00,291.0,2.0,13.0,11261.0,11113.0
2016-07-24 10:45:00+02:00,313.0,2.0,11.0,11326.0,11147.0
2016-07-24 11:00:00+02:00,336.0,2.0,11.0,11351.0,11176.0
2016-07-24 11:15:00+02:00,360.0,2.0,10.0,11344.0,11175.0
2016-07-24 11:30:00+02:00,385.0,2.0,11.0,11457.0,11212.0
2016-07-24 11:45:00+02:00,409.0,2.0,11.0,11515.0,11224.0
2016-07-24 12:00:00+02:00,434.0,2.0,12.0,11530.0,11234.0
2016-07-24 12:15:00+02:00,461.0,2.0,12.0,11479.0,11194.0
2016-07-24 12:30:00+02:00,488.0,2.0,14.0,11445.0,11201.0
2016-07-24 12:45:00+02:00,515.0,3.0,14.0,11408.0,11176.0
2016-07-24 13:00:00+02:00,542.0,3.0,16.0,11345.0,11113.0
2016-07-24 13:15:00+02:00,561.0,5.0,18.0,11317.0,11083.0
2016-07-24 13:30:00+02:00,581.0,9.0,22.0,11266.0,11006.0
2016-07-24 13:45:00+02:00,600.0,13.0,24.0,11224.0,11017.0
2016-07-24 14:00:00+02:00,620.0,18.0,26.0,11205.0,10988.0
2016-07-24 14:15:00+02:00,624.0,20.0,29.0,11216.0,10877.0
2016-07-24 14:30:00+02:00,628.0,20.0,31.0,11191.0,10857.0
2016-07-24 14:45:00+02:00,633.0,20.0,33.0,11151.0,10834.0
2016-07-24 15:00:00+02:00,637.0,21.0,34.0,11192.0,10838.0
2016-07-24 15:15:00+02:00,635.0,20.0,36.0,11246.0,10825.0
2016-07-24 15:30:00+02:00,633.0,19.0,37.0,11232.0,10803.0
2016-07-24 15:45:00+02:00,632.0,18.0,38.0,11203.0,10809.0
2016-07-24 16:00:00+02:00,630.0,17.0,37.0,11276.0,10944.0
2016-07-24 16:15:00+02:00,621.0,16.0,42.0,11456.0,10965.0
2016-07-24 16:30:00+02:00,612.0,15.0,48.0,11567.0,11060.0
2016-07-24 16:45:00+02:00,602.0,15.0,53.0,11701.0,11183.0
2016-07-24 17:00:00+02:00,593.0,14.0,59.0,11931.0,11319.0
2016-07-24 17:15:00+02:00,567.0,13.0,61.0,12082.0,11395.0
2016-07-24 17:30:00+02:00,540.0,12.0,58.0,12258.0,11583.0
2016-07-24 17:45:00+02:00,514.0,11.0,57.0,12485.0,11720.0
2016-07-24 18:00:00+02:00,487.0,11.0,55.0,12647.0,11786.0
2016-07-24 18:15:00+02:00,448.0,10.0,54.0,12689.0,11793.0
2016-07-24 18:30:00+02:00,408.0,11.0,56.0,12708.0,11798.0
2016-07-24 18:45:00+02:00,369.0,11.0,56.0,12758.0,11775.0
2016-07-24 19:00:00+02:00,329.0,12.0,59.0,12798.0,11775.0
2016-07-24 19:15:00+02:00,290.0,12.0,60.0,12875.0,11797.0
2016-07-24 19:30:00+02:00,251.0,11.0,62.0,12974.0,11765.0
2016-07-24 19:45:00+02:00,211.0,11.0,63.0,13071.0,11811.0
2016-07-24 20:00:00+02:00,172.0,11.0,67.0,13153.0,11817.0
2016-07-24 20:15:00+02:00,144.0,10.0,65.0,13146.0,11790.0
2016-07-24 20:30:00+02:00,116.0,10.0,62.0,13164.0,11742.0
2016-07-24 20:45:00+02:00,88.0,9.0,58.0,13199.0,11696.0
2016-07-24 21:00:00+02:00,60.0,8.0,56.0,13210.0,11703.0
2016-07-24 21:15:00+02:00,46.0,7.0,52.0,13213.0,11700.0
2016-07-24 21:30:00+02:00,32.0,7.0,49.0,13216.0,11752.0
2016-07-24 21:45:00+02:00,18.0,6.0,46.0,13179.0,11895.0
2016-07-24 22:00:00+02:00,3.0,6.0,45.0,13288.0,12102.0
2016-07-24 22:15:00+02:00,2.0,5.0,47.0,13441.0,12120.0
2016-07-24 22:30:00+02:00,2.0,5.0,53.0,13565.0,12011.0
2016-07-24 22:45:00+02:00,1.0,5.0,58.0,13520.0,11891.0
2016-07-24 23:00:00+02:00,0.0,5.0,66.0,13374.0,11726.0
2016-07-24 23:15:00+02:00,0.0,7.0,68.0,13237.0,11525.0
2016-07-24 23:30:00+02:00,0.0,9.0,66.0,12934.0,11332.0
2016-07-24 23:45:00+02:00,0.0,12.0,64.0,12691.0,11112.0
2016-07-25 00:00:00+02:00,0.0,14.0,65.0,12502.0,10948.0
2016-07-25 00:15:00+02:00,0.0,18.0,63.0,12413.0,10734.0
2016-07-25 00:30:00+02:00,0.0,23.0,63.0,12193.0,10619.0
2016-07-25 00:45:00+02:00,0.0,28.0,61.0,11964.0,10438.0
2016-07-25 01:00:00+02:00,0.0,33.0,61.0,11738.0,10337.0
2016-07-25 01:15:00+02:00,0.0,38.0,67.0,11593.0,10257.0
2016-07-25 01:30:00+02:00,0.0,43.0,81.0,11468.0,10158.0
2016-07-25 01:45:00+02:00,0.0,48.0,94.0,11347.0,10049.0
2016-07-25 02:00:00+02:00,0.0,73.0,235.0,11230.0,9995.0
2016-07-25 02:15:00+02:00,0.0,76.0,251.0,11239.0,9965.0
2016-07-25 02:30:00+02:00,0.0,76.0,253.0,11187.0,9952.0
2016-07-25 02:45:00+02:00,0.0,77.0,257.0,11133.0,9901.0
2016-07-25 03:00:00+02:00,0.0,77.0,261.0,11107.0,9885.0
2016-07-25 03:15:00+02:00,0.0,77.0,264.0,11079.0,9930.0
2016-07-25 03:30:00+02:00,0.0,78.0,268.0,11052.0,9873.0
2016-07-25 03:45:00+02:00,0.0,78.0,272.0,11030.0,9871.0
2016-07-25 04:00:00+02:00,0.0,78.0,276.0,11028.0,9907.0
2016-07-25 04:15:00+02:00,0.0,79.0,279.0,11037.0,9954.0
2016-07-25 04:30:00+02:00,0.0,79.0,283.0,11057.0,9955.0
2016-07-25 04:45:00+02:00,0.0,79.0,288.0,11077.0,9980.0
2016-07-25 05:00:00+02:00,0.0,80.0,290.0,11138.0,10071.0
2016-07-25 05:15:00+02:00,0.0,80.0,294.0,11206.0,10174.0
2016-07-25 05:30:00+02:00,0.0,80.0,293.0,11201.0,10211.0
2016-07-25 05:45:00+02:00,0.0,81.0,294.0,11327.0,10352.0
2016-07-25 06:00:00+02:00,0.0,81.0,292.0,11584.0,10624.0
2016-07-25 06:15:00+02:00,5.0,81.0,296.0,11944.0,10920.0
2016-07-25 06:30:00+02:00,10.0,82.0,300.0,12343.0,11201.0
2016-07-25 06:45:00+02:00,15.0,83.0,305.0,12773.0,11513.0
2016-07-25 07:00:00+02:00,20.0,84.0,308.0,13183.0,11961.0
2016-07-25 07:15:00+02:00,29.0,85.0,323.0,13674.0,12400.0
2016-07-25 07:30:00+02:00,38.0,88.0,352.0,14166.0,12853.0
2016-07-25 07:45:00+02:00,47.0,90.0,382.0,14517.0,13262.0
